,name,numberOfCrosses,crosses,pd
10,0_1,0,"[X(1,5,2,4), X(1,4,6,3), X(2,5,3,6)]","array([[ 6,  6,  6,  6,  6,  6,  0,  0,  0],
       [ 6,  4,  4,  4,  4,  6,  6,  6,  0],
       [ 6, -2,  1,  1, -2,  2,  2, -2,  3],
       [ 0,  3,  0,  0,  5,  5,  5,  5,  3],
       [ 0,  3,  3,  3,  3,  3,  3,  3,  3]])"
11,0_1,0,"[X(1,6,12,5), X(1,4,2,5), X(2,3,3,4), X(7,7,8,6), X(9,9,10,8), X(10,11,11,12)]","array([[ 5,  5,  5,  5,  5,  5,  5,  5,  0,  0,  0,  0,  0,  0],
       [ 5,  4,  4,  4,  4,  0,  0,  5,  0,  0,  0,  0,  0,  0],
       [ 5,  4,  3,  3,  4,  4,  4,  5,  5,  5,  0,  0, 11, 11],
       [ 5,  4,  3, -2,  2,  2, -2,  1,  1, -2, 12, 12, -1, 11],
       [ 5,  4,  4,  4,  0,  0,  5,  0,  0,  6,  0,  0, 10,  0],
       [ 5,  5,  5,  5,  5,  5,  5,  0,  0,  6,  0,  0, 10,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  7, -2,  8,  8, -1,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  7,  7,  0,  0,  9,  9]])"
12,0_1,0,"[X(1,14,20,13), X(2,4,3,3), X(4,2,5,1), X(5,15,6,14), X(6,7,7,8), X(12,11,13,12), X(15,11,16,10), X(16,9,17,10), X(18,18,19,17), X(19,9,20,8)]","array([[ 0,  4,  4,  4,  4,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 20,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0],
       [ 3,  3,  0,  0,  5,  0,  0, 14, 20,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0],
       [ 0,  0,  0,  0,  5,  0,  0, 14, 20,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0],
       [ 0,  0,  0, 15, -1, 14, 14, 14, 20,  0,  0,  0,  0,  0,  0,  0, 13,  0,  0],
       [ 0,  0,  0, 15,  6,  0,  0,  0, 20,  0,  0,  0,  0,  0,  0,  0, 13, 13, 13],
       [ 0,  0, 15, 15,  6,  0,  0, 20, 20,  0, 16, 16, 16, 16,  0,  0, 12, 12, 13],
       [ 0,  0, 15,  7, -1,  8,  8, -1,  9,  9, -1, 10, 10, -1, 11, 11, -1, 12, 13],
       [ 0,  0, 15,  7,  7,  0,  0, 19,  0,  0, 17,  0,  0, 15,  0,  0, 13, 13, 13],
       [ 0,  0, 15, 15, 15, 15, 15, 19,  0,  0, 17,  0,  0, 15,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 19,  0, 18, -2, 19,  0, 15,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 19,  0, 18, 18, 19,  0, 15,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 19, 19, 19, 19, 19,  0, 15,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0,  0,  0,  0]])"
13,0_1,0,"[X(1,6,2,7), X(4,8,5,7), X(5,10,6,1), X(8,4,9,3), X(9,2,10,3)]","array([[ 0,  0,  0,  0,  0,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5],
       [ 0,  0,  0,  5,  5,  5,  7,  7,  7,  7,  7,  7,  7,  7,  5],
       [ 0,  5,  5,  5,  7,  7,  7,  9,  9,  9,  9,  0,  0,  7,  5],
       [10, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -2,  5],
       [10,  6,  6,  6,  6,  0,  0, 10,  0,  0,  8,  8,  8,  8,  0],
       [10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0]])"
14,0_1,0,"[X(2,8,3,7), X(3,6,4,7), X(5,5,6,4), X(8,1,9,2), X(10,10,1,9)]","array([[ 0,  6,  6,  6,  6,  0],
       [ 0,  6,  5,  5,  6,  0],
       [ 0,  6, -2,  5,  6,  0],
       [ 0,  0,  4,  0,  6,  0],
       [ 0,  0,  4,  0,  6,  0],
       [ 0,  7, -1,  6,  6,  0],
       [ 0,  7,  3,  0,  0,  0],
       [ 0,  7,  3,  0,  0,  0],
       [ 0,  7, -1,  8,  0,  0],
       [ 0,  0,  2,  8,  0,  0],
       [ 0,  0,  2,  8,  8,  8],
       [ 8,  8, -2,  9,  0,  8],
       [ 8,  0,  1,  9,  0,  8],
       [ 8,  0,  1,  9,  9,  8],
       [ 8,  9, -1, 10,  9,  8],
       [ 8,  9, 10, 10,  9,  8],
       [ 8,  9,  9,  9,  9,  8],
       [ 8,  8,  8,  8,  8,  8]])"
15,0_1,0,"[X(1,11,2,10), X(1,10,16,9), X(2,15,3,16), X(3,15,4,14), X(4,13,5,14), X(5,7,6,6), X(11,9,12,8), X(12,7,13,8)]","array([[16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [16, 10, 10, 10, 10, 16, 16, 16,  0,  0, 14, 14, 14, 14,  0,  0,  6,  6],
       [16, -2,  1,  1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -2,  5,  5, -2,  6],
       [ 0,  9,  0,  0, 11,  0,  0, 15, 15, 15, 15,  0,  0, 13, 13, 13,  7,  0],
       [ 0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13,  7,  0],
       [ 0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 13, -2, 12],
       [ 0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8, 12],
       [ 0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8, 12],
       [ 0,  9,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, -2, 12],
       [ 0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0]])"
16,0_1,0,"[X(1,17,2,16), X(1,16,20,15), X(3,3,4,2), X(5,15,6,14), X(6,9,7,10), X(8,8,9,7), X(11,10,12,11), X(12,20,13,19), X(13,18,14,19), X(17,5,18,4)]","array([[20, 20, 20, 20, 20, 20, 20, 20, 20,  0,  0,  0,  0,  0],
       [20,  0,  0, 18, 18, 18, 18, 18, 20,  0,  0,  0,  0,  0],
       [20,  0,  0, 18, 14, 14, 14, 18, 20,  0,  0,  0,  0,  0],
       [20,  0,  0, 18, 14, 19, -1, 18, 20,  0,  0,  0,  0,  0],
       [20,  0,  0, 18, 14, 19, 13, 20, 20,  0,  0,  0,  0,  0],
       [20,  0,  0, 18, 14, 19, 13, 20,  0,  9,  9,  9,  9,  0],
       [20,  0,  0, 18, 14, 19, 13, 20,  0,  9,  8,  8,  9,  0],
       [20,  0,  0, 18, 14, 19, -1, 20,  0,  9, -2,  8,  9,  0],
       [20,  0,  0, 18, 14,  0, 12,  0,  0,  0,  7,  0,  9,  0],
       [20,  0,  0, 18, 14,  0, 12,  0,  0,  0,  7,  0,  9,  0],
       [20,  0,  0, 18, 14, 11, -1, 10, 10, 10, -1,  9,  9,  0],
       [20,  0,  0, 18, 14, 11, 11,  0,  0,  0,  6,  0,  0,  0],
       [20,  0,  0, 18, 14,  0,  0,  0,  0,  0,  6,  0,  0,  0],
       [20,  0,  0, 18, 14, 14, 14, 14, 14, 14, -1, 15,  0,  0],
       [20,  0,  0, 18,  0,  0,  0,  0,  0,  0,  5, 15,  0,  0],
       [20,  0,  0, 18,  0,  0,  0,  0,  0,  0,  5, 15, 15,  0],
       [20,  0,  0, 18, 18, 18, 18, 18, 18, 18, -2, 17, 15,  0],
       [20,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 17, 15,  0],
       [20,  0,  0,  0,  0,  0,  0,  0,  0,  0,  4, 17, 15, 15],
       [20, 16, 16, 16, 16, 16, 16,  0,  0,  0,  4, 17, 17, 15],
       [20, -2,  1,  1,  1,  1, -2,  2,  2,  2, -1,  3, 17, 15],
       [ 0, 15,  0,  0,  0,  0, 17,  0,  0,  0,  3,  3, 17, 15],
       [ 0, 15,  0,  0,  0,  0, 17, 17, 17, 17, 17, 17, 17, 15],
       [ 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]])"
17,0_1,0,"[X(1,19,2,18), X(2,12,3,11), X(4,5,5,6), X(6,3,7,4), X(12,8,13,7), X(13,10,14,11), X(14,16,15,15), X(16,10,17,9), X(17,8,18,9), X(19,20,20,1)]","array([[18, 18, 18, 18, 18,  0,  0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11],
       [18, 19, 19, 19, 18, 18, 18,  0,  0, 11, 11, 11,  6,  6,  6,  6,  0, 11],
       [18, 19, 20, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -2,  5, 11],
       [18, 19, 20, 20,  0,  0, 19,  0,  0, 12, 12, 12,  7,  0,  0,  5,  5, 11],
       [18, 19, 19, 19, 19, 19, 19,  0,  0,  0,  0, 12,  7,  0,  0,  0,  0, 11],
       [18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 12, -2, 13,  0,  0,  0, 11],
       [18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8, 13,  0,  0,  0, 11],
       [18,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  8, 13, 13,  0,  0, 11],
       [18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, -2, 17, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9, 17, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9, 17, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, -2, 17, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 10,  0, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 10,  0, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 15, -2, 14, 14, -2, 13, 13,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 15, 15,  0,  0, 11, 11, 11, 11, 11, 11]])"
18,0_1,0,"[X(2,1,3,2), X(5,5,6,4), X(6,4,1,3)]","array([[ 3,  3,  3,  3,  0,  0,  0,  0],
       [ 3,  2,  2,  3,  0,  0,  0,  0],
       [ 3,  2, -2,  3,  0,  0,  0,  0],
       [ 3,  0,  1,  0,  0,  0,  0,  0],
       [ 3,  0,  1,  0,  0,  6,  6,  6],
       [ 3,  3, -1,  4,  4, -1,  5,  6],
       [ 0,  0,  6,  0,  0,  5,  5,  6],
       [ 0,  0,  6,  6,  6,  6,  6,  6]])"
19,0_1,0,"[X(1,2,2,1)]","array([[ 1,  1,  0],
       [ 1, -2,  2],
       [ 0,  2,  2]])"
20,0_1,0,"[X(2,3,3,4), X(5,5,6,4), X(6,11,7,12), X(8,14,9,13), X(9,12,10,13), X(10,7,11,8), X(15,14,16,15), X(16,2,17,1), X(17,18,18,1)]","array([[ 0,  0,  0,  0, 12, 12, 12, 12, 12,  0,  0,  0],
       [ 0,  0,  0,  0, 12, 10, 10, 10, 12,  0,  0,  0],
       [ 0,  0,  0,  0, 12, 10, 13, -1, 12,  0,  0,  0],
       [ 0,  0,  0,  0, 12, 10, 13,  9,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 12, 10, 13,  9,  0,  0, 15, 15],
       [ 0,  0,  0,  0, 12, 10, 13, -1, 14, 14, -1, 15],
       [ 0,  0,  0,  0, 12, 10,  0,  8,  0,  0, 16,  0],
       [ 0, 18, 18,  0, 12, 10,  0,  8,  0,  0, 16,  0],
       [ 0, 18, -2, 17, 12, 10, 10, -2, 11,  0, 16,  0],
       [ 0,  0,  1, 17, 12,  0,  0,  7, 11,  0, 16,  0],
       [ 0,  0,  1, 17, 12,  0,  0,  7, 11,  0, 16,  0],
       [16, 16, -2, 17, 12, 12, 12, -1, 11,  0, 16,  0],
       [16,  0,  2,  0,  0,  0,  0,  6,  0,  0, 16,  0],
       [16,  0,  2,  0,  0,  0,  0,  6,  0,  0, 16,  0],
       [16,  3, -1,  4,  4,  4,  4, -1,  5,  0, 16,  0],
       [16,  3,  3,  0,  0,  0,  0,  5,  5,  0, 16,  0],
       [16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,  0]])"
21,0_1,0,"[X(1,19,20,20), X(1,6,2,7), X(2,3,3,4), X(5,4,6,5), X(8,15,9,16), X(9,11,10,10), X(11,19,12,18), X(12,7,13,8), X(14,14,15,13), X(16,17,17,18)]","array([[19, 19, 19, 19, 19, 19,  0,  0,  0,  0,  0,  0,  0],
       [19,  6,  6,  6,  6, 19, 19, 19, 19, 19, 19, 19,  0],
       [19,  6,  3,  3,  6,  6,  6,  0,  0, 20, 20, 19,  0],
       [19,  6,  3, -2,  2,  2, -2,  1,  1, -2, 20, 19,  0],
       [19,  6,  0,  4,  0,  0,  7,  0,  0, 19, 19, 19,  0],
       [19,  6,  0,  4,  0,  0,  7,  0,  0,  0,  0,  0,  0],
       [19,  6,  6, -2,  5, 13, -2, 12,  0,  0,  0,  0,  0],
       [19,  0,  0,  5,  5, 13,  8, 12, 12, 12, 12, 12, 12],
       [19,  0,  0, 13, 13, 13,  8,  0,  0, 18, 18, 18, 12],
       [19,  0, 14, -2, 15, 15, -1, 16, 16, -2, 17, 18, 12],
       [19,  0, 14, 14,  0,  0,  9,  0,  0, 17, 17, 18, 12],
       [19, 19, 19, 19,  0,  0,  9,  0,  0,  0,  0, 18, 12],
       [ 0,  0, 12, -2, 11, 11, -1, 10,  0,  0,  0, 18, 12],
       [ 0,  0, 12, 18,  0,  0, 10, 10, 18, 18, 18, 18, 12],
       [ 0,  0, 12, 18, 18, 18, 18, 18, 18, 12, 12, 12, 12],
       [ 0,  0, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0]])"
22,0_1,0,"[X(1,1,2,16), X(4,15,5,16), X(5,3,6,2), X(6,3,7,4), X(7,15,8,14), X(8,13,9,14), X(11,10,12,11), X(12,9,13,10)]","array([[ 0,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5],
       [ 0,  5,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16,  5],
       [ 5,  5, 16, 16, 16,  6,  6,  6,  6,  0,  0, 16,  5],
       [ 5,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -2,  5],
       [ 5,  1,  1,  0,  0,  5,  0,  0,  7,  0,  0, 15,  0],
       [ 5,  5,  5,  5,  5,  5,  0,  0,  7,  0,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 15, -1, 14,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15,  0,  8, 14,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15,  0,  8, 14,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 13, -1, 14,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 13,  9,  0,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 13,  9,  0,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 13, -2, 12,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15,  0, 10, 12,  0, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15,  0, 10, 12, 12, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 12, -2, 11, 12, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 12, 11, 11, 12, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 12, 12, 12, 12, 15,  0],
       [ 0,  0,  0,  0,  0,  0, 15, 15, 15, 15, 15, 15,  0]])"
23,0_1,0,"[X(3,2,4,3), X(5,4,6,5), X(6,7,7,8), X(9,8,10,9), X(11,10,12,11), X(12,2,1,1)]","array([[11, 11,  0,  0,  0,  0,  0,  0,  0],
       [11, -2, 12, 12, 12, 12, 12,  0,  0],
       [ 0, 10,  0,  0,  0,  0, 12,  0,  0],
       [ 0, 10,  0,  0,  7,  7, 12,  1,  1],
       [ 9, -1,  8,  8, -1,  7, 12, -2,  1],
       [ 9,  9,  0,  0,  6,  0,  0,  2,  0],
       [ 0,  0,  0,  0,  6,  0,  0,  2,  0],
       [ 0,  0,  0,  5, -1,  4,  4, -2,  3],
       [ 0,  0,  0,  5,  5,  0,  0,  3,  3]])"
